Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
248,67.49,11.4,2.4,243.0,113.0,637.0,0.0,,,,,0.0,11.23,201861.0,203.0,993.0,10.62,2.0,1.88,-91.38,3,5,2,0,4.0,1.0,5.0,,-92.94,-98.0,-98.12,-96.5,-99.38,-97.56,-107.12,,-94.19,-100.19,-100.12,-100.94,-99.0,-98.25,-108.44,,-99.44,-102.75,-105.0,-104.5,-105.31,-108.0,-113.19,,-91.38,-100.5,-98.19,-96.5,-100.38,-101.62,-108.31,,-90.27948701,1.94,-1.88,-2.88,-3.94,-5.38,-5.5,-13.25,,-0.5,-4.19,-3.81,-6.75,-4.0,-6.12,-13.44,,1.81,-0.12,-2.69,-4.62,-4.0,-10.38,-12.38,,1.75,-4.81,-1.06,-1.81,-5.81,-9.5,-13.06,
249,70.74,16.51,1.93,28.0,396.0,0.0,0.0,,,,,0.0,9.86,75688.0,179.0,424.0,14.71,2.0,6.25,-86.62,3,5,2,4,0.0,1.0,,,-92.75,-92.88,-95.88,-95.19,-95.81,-97.94,,,-95.62,-97.88,-94.94,-95.88,-98.19,-94.69,,,-105.31,-108.19,-104.38,-102.38,-103.25,-104.0,,,-88.19,-92.69,-90.88,-97.81,-94.62,-99.25,,,-84.88,-1.0,1.25,-3.62,-2.12,-9.19,-13.44,,,-1.38,-2.12,-1.38,-1.81,-8.44,-4.44,,,-5.44,-6.5,-4.75,-0.75,-6.75,-9.75,,,4.88,2.56,2.5,-4.69,-1.62,-9.69,,
250,73.83,15.08,2.97,9.0,0.0,509.0,0.0,,,,,0.0,9.53,103152.0,199.0,518.0,14.5,3.0,6.25,-85.25,1,0,3,2,4.0,5.0,,,-84.94,-88.44,-93.81,-93.06,-94.62,-100.44,,,-91.5,-90.81,-95.88,-94.81,-98.56,-99.31,,,-94.25,-95.31,-99.12,-98.81,-107.12,-103.25,,,-91.25,-94.06,-95.44,-93.88,-95.0,-97.44,,,-86.08607315,6.62,3.81,-5.19,-3.69,-2.69,-12.69,,,-1.56,-0.06,-8.44,-9.25,-8.81,-11.19,,,6.0,6.38,0.25,-1.44,-7.44,-3.62,,,-0.75,-3.19,-11.38,-8.94,-3.25,-10.75,,
251,159.62,15.19,3.92,21.0,0.0,0.0,796.0,,,,,0.0,8.08,177040.0,216.0,821.0,12.43,4.0,10.12,-87.12,0,3,1,4,5.0,2.0,,,-88.44,-95.94,-100.75,-98.0,-99.69,-101.75,,,-86.81,-99.19,-99.5,-98.94,-99.56,-99.75,,,-99.19,-104.44,-108.44,-107.88,-108.0,-107.81,,,-88.62,-98.0,-97.31,-99.94,-101.0,-100.88,,,-96.14732872,8.25,-0.75,-6.5,-2.19,-3.31,-6.81,,,10.12,-3.56,-3.88,-3.88,-2.44,-3.62,,,5.38,-1.25,-5.0,-5.81,-4.56,-3.88,,,9.12,-2.81,-0.88,-4.06,-3.75,-4.19,,
252,199.9,14.38,3.95,18.0,0.0,0.0,1133.0,,,,,0.0,10.64,255691.0,222.0,1150.0,12.33,4.0,5.25,-92.88,0,3,2,4,1.0,5.0,,,-95.44,-101.0,-101.19,-100.62,-100.38,-103.88,,,-95.12,-98.19,-102.5,-100.0,-100.19,-100.44,,,-101.0,-104.06,-107.75,-106.56,-108.88,-109.88,,,-95.88,-99.25,-101.0,-102.0,-101.81,-103.5,,,-99.25,1.62,-5.69,-5.0,-4.19,-4.88,-7.5,,,2.06,-2.38,-5.25,-3.69,-3.88,-3.94,,,3.56,-1.88,-3.44,-4.0,-5.88,-5.75,,,1.81,-3.19,-4.56,-4.88,-5.88,-6.44,,
253,133.7,12.3,2.99,10.0,0.0,1337.0,0.0,,,,,0.0,9.75,317271.0,235.0,1351.0,10.67,3.0,1.25,-97.12,4,3,0,5,1.0,2.0,,,-97.25,-99.81,-99.31,-101.81,-104.44,-110.69,,,-97.06,-99.31,-100.56,-105.25,-103.62,-106.06,,,-103.38,-106.75,-108.5,-112.75,-113.44,-111.94,,,-95.69,-98.19,-99.81,-106.31,-106.56,-107.06,,,-101.1742136,-0.75,-2.25,-1.19,-4.69,-6.06,-13.25,,,0.5,-1.12,-2.38,-7.81,-5.38,-7.81,,,1.19,-1.75,-3.44,-8.44,-8.56,-8.5,,,2.19,0.19,-0.69,-8.5,-8.0,-9.69,,
254,43.74,19.32,2.86,49.0,0.0,657.0,0.0,,,,,7.81,27.38,130580.0,185.0,705.0,12.86,3.0,9.25,-81.38,2,1,3,6,4.0,5.0,0.0,,-87.81,-91.12,-96.25,-100.25,-101.5,-101.69,-97.94,,-82.12,-83.88,-90.81,-94.62,-93.06,-95.31,-92.62,,-88.75,-91.56,-97.62,-100.31,-100.69,-103.06,-100.19,,-80.06,-82.5,-88.69,-92.69,-91.44,-95.25,-91.62,,-91.25730201,3.81,-1.0,-1.5,-6.94,-8.5,-9.06,-8.12,,8.94,3.5,3.94,-0.12,-0.5,-0.88,-1.81,,9.5,5.25,3.38,0.88,0.38,-3.44,-2.38,,9.12,4.12,5.0,0.25,0.38,-1.38,-1.94,
255,5.35,5.08,2.93,15.0,0.0,424.0,0.0,,,,,0.0,11.19,87509.0,200.0,438.0,8.33,3.0,3.25,-95.12,4,3,5,6,2.0,1.0,0.0,,-96.31,-97.5,-97.62,-99.88,-99.56,-105.31,-106.44,,-100.44,-102.75,-99.38,-101.06,-103.81,-107.81,-113.06,,-104.38,-106.62,-105.19,-109.5,-111.38,-117.06,-114.81,,-101.25,-102.5,-102.19,-106.0,-105.0,-109.0,-111.56,,-98.01896354,2.19,0.12,-0.25,-2.44,-3.06,-8.94,-9.12,,-0.5,-4.12,-0.81,-4.06,-5.81,-10.19,-14.62,,1.31,-1.25,-0.88,-7.38,-7.38,-13.25,-10.31,,-0.25,-3.5,-3.06,-7.44,-6.94,-11.12,-11.69,
256,64.84,18.32,2.93,21.0,0.0,578.0,0.0,,,,,0.0,8.96,109825.0,183.0,600.0,14.14,3.0,16.38,-80.0,4,5,3,6,2.0,1.0,0.0,,-82.31,-82.62,-84.31,-85.81,-88.56,-93.62,-97.0,,-79.31,-80.0,-82.56,-85.5,-86.88,-86.75,-90.12,,-93.06,-93.81,-93.75,-95.44,-95.69,-99.06,-105.25,,-87.62,-84.0,-86.94,-83.94,-85.12,-87.38,-96.75,,-85.92202373,8.25,8.19,8.75,8.06,2.94,-5.75,-6.44,,13.38,12.94,11.19,7.75,4.62,1.31,0.81,,6.62,5.94,6.88,5.88,2.94,-3.44,-8.62,,1.94,5.12,5.75,9.81,6.38,2.31,-5.44,
257,97.94,19.05,2.99,2.0,0.0,577.0,0.0,,,,,0.0,10.15,106241.0,183.0,579.0,14.17,1.0,14.88,-81.25,4,3,5,2,6.0,1.0,0.0,,-79.06,-79.06,-82.12,-82.12,-87.38,-90.19,-94.81,,-85.75,-85.62,-87.31,-88.31,-90.19,-95.25,-98.19,,-91.0,-90.31,-94.12,-93.0,-99.44,-100.19,-104.62,,-81.38,-82.0,-83.44,-85.81,-89.12,-93.94,-96.69,,-90.52710546,14.25,15.25,11.38,8.06,6.38,1.06,-3.75,,6.19,8.94,4.62,4.0,5.12,-5.56,-9.38,,9.38,11.88,6.69,7.88,1.25,-1.12,-5.31,,12.38,12.38,9.44,7.81,6.25,-2.31,-5.5,
258,44.89,10.55,2.93,12.0,0.0,343.0,0.0,,,,,0.0,3.61,66743.0,187.0,356.0,11.33,3.0,14.88,-82.5,3,4,2,5,6.0,1.0,0.0,,-85.25,-83.0,-91.5,-85.19,-91.88,-99.75,-98.19,,-80.56,-81.88,-82.88,-87.12,-93.31,-90.12,-98.31,,-91.31,-92.5,-93.69,-96.38,-103.5,-100.19,-104.31,,-87.06,-85.5,-87.31,-85.25,-88.12,-88.62,-94.88,,-86.0071738,10.44,11.56,-1.88,7.81,2.31,-8.31,-10.75,,15.06,13.5,9.38,7.31,2.81,1.56,-4.62,,11.56,8.94,5.31,4.5,-1.25,-0.75,-3.94,,9.69,9.38,5.62,10.25,8.19,3.62,-2.69,
259,93.09,17.44,1.96,31.0,836.0,0.0,0.0,,,,,0.0,9.84,175529.0,203.0,866.0,13.83,2.0,12.88,-80.38,3,4,2,5,1.0,6.0,0.0,,-78.94,-80.56,-81.19,-87.75,-90.62,-98.19,-95.44,,-85.69,-87.62,-87.19,-94.81,-94.5,-98.38,-101.94,,-95.25,-95.75,-98.12,-99.56,-106.94,-107.62,-108.81,,-87.69,-90.06,-88.75,-93.0,-95.44,-93.75,-103.0,,-85.17517782,13.0,12.25,6.88,1.62,-0.31,-7.81,-6.31,,6.69,5.69,1.19,-5.38,-0.88,-7.38,-9.0,,4.06,2.19,-0.69,-1.06,-7.25,-8.44,-9.94,,6.94,3.88,1.94,-0.12,-3.12,-1.69,-12.31,
260,43.01,14.04,1.92,37.0,433.0,0.0,0.0,,,,,0.0,5.57,80304.0,171.0,470.0,15.0,2.0,11.25,-82.0,3,4,2,5,1.0,6.0,0.0,,-79.44,-80.62,-81.75,-87.12,-90.75,-98.19,-94.38,,-83.25,-85.69,-85.12,-92.44,-92.44,-97.94,-101.06,,-91.0,-91.62,-96.0,-96.38,-108.25,-105.5,-103.88,,-86.69,-89.19,-87.31,-91.62,-93.31,-91.56,-102.12,,-86.46188434,12.19,11.44,6.31,2.75,-0.19,-6.69,-6.12,,11.62,7.56,6.25,-3.06,1.12,-5.31,-7.5,,7.94,6.56,0.31,1.44,-9.12,-6.19,-5.0,,7.56,4.31,2.69,1.12,-1.19,0.44,-11.06,
261,28.13,15.98,1.91,30.0,322.0,0.0,0.0,,,,,0.0,8.43,56150.0,159.0,353.0,14.43,2.0,10.25,-83.88,3,4,2,5,6.0,1.0,0.0,,-83.25,-85.12,-85.5,-91.25,-96.25,-93.31,-99.88,,-83.69,-86.25,-85.19,-94.69,-97.12,-92.5,-101.88,,-94.62,-94.38,-97.31,-96.69,-101.56,-103.38,-105.75,,-88.44,-89.44,-88.06,-88.44,-89.0,-90.75,-103.88,,-85.88093193,8.06,6.12,2.19,-1.81,-5.0,-3.06,-11.38,,9.5,7.12,4.75,-4.69,-5.12,1.19,-8.88,,3.88,2.75,0.0,1.12,-2.94,-3.62,-7.19,,5.75,4.5,2.38,3.38,2.56,2.5,-13.06,
262,80.58,11.25,2.42,31.0,510.0,446.0,0.0,,,,,0.0,5.49,208275.0,211.0,987.0,10.0,2.0,4.5,-87.5,3,4,5,6,2.0,1.0,0.0,,-88.38,-89.56,-93.0,-95.38,-90.81,-97.19,-101.0,,-95.31,-97.12,-98.62,-98.75,-95.56,-98.88,-105.69,,-95.25,-95.94,-99.5,-104.81,-99.06,-108.44,-105.69,,-94.81,-91.88,-91.06,-93.0,-98.44,-98.56,-104.0,,-85.19038684,2.81,2.06,-3.62,-4.19,-2.44,-6.38,-14.62,,-2.88,-4.62,-8.5,-7.38,-5.38,-5.69,-12.25,,2.25,2.31,-1.25,-7.0,-3.38,-10.06,-7.69,,-0.88,1.88,1.31,-1.5,-7.38,-5.31,-12.94,
263,108.5,16.7,1.97,31.0,1045.0,0.0,0.0,,,,,0.0,9.51,222567.0,206.0,1078.0,13.33,2.0,7.0,-85.88,4,3,5,2,6.0,1.0,0.0,,-86.31,-86.31,-90.69,-89.88,-100.06,-98.69,-96.25,,-89.0,-87.25,-94.81,-89.06,-104.56,-97.12,-102.94,,-95.0,-94.56,-97.19,-98.62,-101.81,-107.31,-104.56,,-86.06,-89.06,-86.81,-96.12,-91.0,-98.81,-99.81,,-86.84189735,6.06,5.12,-1.06,-0.75,-9.19,-8.94,-8.06,,3.81,4.69,-5.12,1.06,-13.25,-3.75,-9.44,,3.12,4.69,0.69,-2.56,-3.5,-8.81,-6.94,,7.75,4.75,5.62,-6.0,0.25,-5.56,-7.88,
264,138.86,16.3,2.94,30.0,0.0,991.0,0.0,,,,,0.0,9.9,202087.0,198.0,1023.0,13.33,3.0,14.25,-76.75,6,5,4,3,0.0,1.0,2.0,,-79.75,-83.5,-90.31,-87.12,-91.62,-97.06,-88.5,,-80.19,-79.94,-87.19,-91.12,-93.44,-92.38,-88.31,,-91.19,-88.12,-95.12,-98.5,-99.56,-103.94,-98.75,,-73.0,-80.56,-88.81,-91.19,-91.88,-92.06,-91.44,,-79.36059441,9.12,0.75,-4.94,-6.38,-6.62,-10.88,-7.19,,8.19,6.94,-0.94,-7.44,-8.25,-5.0,-6.25,,3.69,8.12,0.62,-3.75,-3.94,-7.12,-7.0,,14.0,8.0,-5.44,-9.62,-3.94,-5.88,-10.69,
265,99.62,16.91,2.9,32.0,0.0,619.0,0.0,,,,,0.0,11.52,134443.0,206.0,652.0,14.23,3.0,15.25,-78.88,6,5,4,3,0.0,1.0,2.0,,-80.5,-78.94,-87.94,-89.56,-90.75,-95.75,-91.69,,-83.19,-79.44,-85.38,-88.5,-91.38,-91.25,-89.5,,-92.31,-88.31,-92.69,-95.12,-98.38,-103.69,-97.69,,-73.31,-81.0,-84.38,-88.69,-88.06,-91.12,-97.88,,-80.09397088,10.69,6.12,-1.06,-7.31,-5.94,-8.75,-9.81,,7.62,7.62,0.44,-4.19,-6.25,-3.12,-6.19,,4.62,8.44,3.81,-0.12,-2.5,-7.31,-5.38,,15.31,7.94,0.38,-5.38,-1.06,-4.94,-16.25,
266,115.02,17.02,2.4,35.0,414.0,353.0,0.0,,,,,0.0,7.45,170765.0,212.0,805.0,14.33,1.0,14.88,-77.75,6,5,4,3,0.0,1.0,2.0,,-81.06,-76.81,-87.75,-89.06,-89.94,-92.94,-91.69,,-82.56,-79.38,-85.38,-90.0,-94.12,-92.62,-93.25,,-92.38,-83.31,-92.94,-95.56,-97.69,-101.25,-97.94,,-72.44,-79.19,-83.56,-88.31,-88.69,-90.62,-92.12,,-79.99966207,7.12,7.25,-2.81,-7.69,-4.12,-6.75,-10.12,,6.19,9.19,1.69,-5.62,-7.06,-4.19,-10.12,,2.44,13.69,3.5,-0.94,-3.38,-5.94,-6.62,,14.44,8.88,1.62,-5.69,-3.0,-4.38,-11.06,
267,75.48,11.15,2.5,25.0,478.0,544.0,0.0,,,,,0.0,7.85,212694.0,203.0,1046.0,11.33,3.0,7.88,-81.38,6,5,2,3,1.0,4.0,0.0,,-82.31,-89.12,-90.25,-88.0,-97.81,-92.75,-92.94,,-82.88,-84.19,-90.75,-89.56,-99.62,-90.38,-95.38,,-95.75,-91.69,-99.62,-97.25,-96.94,-94.31,-102.06,,-79.94,-93.38,-87.62,-92.25,-95.12,-87.44,-94.56,,-76.58005492,3.25,-5.81,-11.69,-8.31,-16.19,-14.12,-13.19,,4.69,-1.44,-6.06,-6.44,-15.62,-12.94,-15.44,,-2.44,-1.81,-15.75,-15.06,-6.81,-10.12,-11.5,,6.75,-15.0,-8.06,-13.94,-15.69,-13.44,-16.88,
268,24.81,9.32,1.9,32.0,274.0,0.0,0.0,,,,,0.0,8.52,51306.0,166.0,309.0,12.17,1.0,4.12,-83.0,4,3,2,6,5.0,1.0,0.0,,-90.06,-86.31,-87.88,-95.56,-96.38,-94.31,-98.38,,-88.31,-88.69,-92.12,-97.44,-91.0,-104.56,-101.0,,-96.69,-97.75,-105.19,-101.88,-97.75,-106.12,-107.75,,-84.75,-81.94,-83.5,-94.25,-92.81,-91.56,-98.12,,-82.13598132,-4.94,0.5,0.56,-3.25,-11.06,-7.81,-11.62,,4.31,4.12,-3.12,-4.06,-3.19,-12.88,-10.5,,-1.19,-1.5,-8.38,-1.69,-5.0,-10.19,-9.88,,2.19,3.5,2.44,-2.81,-9.44,-4.69,-9.31,
269,99.94,17.53,1.97,33.0,947.0,0.0,0.0,,,,,0.0,7.36,174953.0,179.0,979.0,14.5,2.0,7.25,-81.38,3,2,4,6,5.0,0.0,1.0,,-78.81,-81.44,-79.81,-93.75,-85.19,-93.56,-90.25,,-88.44,-91.06,-89.38,-100.94,-95.62,-102.12,-99.69,,-91.69,-94.19,-93.0,-104.25,-98.56,-104.88,-103.38,,-79.75,-82.06,-81.56,-94.12,-88.56,-95.56,-90.5,,-82.47018321,5.38,2.12,3.75,-3.12,-2.56,-5.31,-6.94,,1.88,-2.81,2.38,-9.44,-5.94,-12.44,-10.12,,1.38,-1.62,0.62,-7.38,-6.5,-8.88,-8.75,,8.31,4.94,3.88,-2.44,-4.5,-6.25,-6.0,
270,122.84,10.15,2.03,28.0,1122.0,20.0,24.0,,,,,0.29,10.89,273321.0,229.0,1194.0,7.58,2.0,-0.75,-101.88,5,0,6,1,3.0,2.0,4.0,,-101.19,-111.25,-113.06,-115.69,-111.44,-112.5,-111.12,,-111.75,-110.81,-115.69,-115.75,-118.75,-114.44,-111.88,,-118.12,-121.38,-124.31,-126.94,-126.38,-125.75,-121.88,,-107.06,-106.81,-113.06,-114.62,-113.62,-111.94,-111.81,,-96.03621618,-1.31,-6.5,-8.31,-10.88,-12.06,-12.94,-13.62,,-10.5,-3.62,-10.25,-9.25,-16.06,-13.12,-13.38,,-6.38,-4.94,-9.19,-12.0,-15.12,-14.19,-12.5,,-6.25,-3.0,-9.12,-11.5,-14.44,-12.44,-14.44,
271,137.78,9.45,1.98,26.0,1119.0,0.0,0.0,,,,,0.0,6.74,268640.0,234.0,1146.0,8.06,2.0,2.0,-98.75,5,0,1,6,2.0,3.0,4.0,,-100.0,-106.69,-112.25,-117.12,-110.44,-112.06,-111.69,,-114.25,-110.38,-117.06,-114.94,-117.12,-111.25,-113.19,,-111.44,-123.31,-126.19,-127.38,-127.38,-122.56,-124.81,,-108.56,-110.12,-113.88,-116.81,-114.0,-114.94,-113.88,,-96.62102106,0.88,-1.31,-6.94,-12.25,-10.75,-12.62,-14.0,,-11.56,-2.81,-11.06,-8.44,-14.75,-11.0,-14.06,,0.81,-6.5,-10.06,-11.06,-14.31,-11.0,-14.75,,-6.69,-4.88,-9.06,-11.94,-12.75,-13.81,-15.38,
272,135.64,11.72,1.99,15.0,1030.0,0.0,0.0,,,,,0.0,10.39,237146.0,226.0,1049.0,8.84,2.0,-1.88,-103.12,4,3,1,2,5.0,6.0,0.0,,-103.81,-107.62,-115.44,-112.44,-113.88,-115.94,-116.12,,-103.12,-106.88,-116.19,-112.06,-115.56,-119.06,-122.44,,-115.31,-118.81,-130.19,-121.94,-126.0,-129.81,-131.31,,-105.88,-110.75,-117.44,-115.5,-111.19,-120.06,-118.56,,-95.87623032,-4.44,-7.12,-11.0,-12.25,-14.62,-11.75,-12.25,,-1.81,-1.88,-8.38,-9.56,-13.75,-12.44,-15.88,,-3.69,-6.75,-14.44,-10.0,-15.0,-13.69,-14.88,,-5.19,-7.75,-10.62,-12.81,-11.25,-15.12,-13.38,
273,115.45,7.84,1.93,86.0,1199.0,0.0,0.0,,,,,0.0,7.78,300605.0,234.0,1287.0,7.3,1.0,0.0,-100.25,4,3,1,2,0.0,6.0,5.0,,-100.19,-103.5,-112.94,-112.0,-114.88,-116.5,-110.38,,-103.75,-107.56,-114.44,-113.69,-117.94,-118.44,-115.44,,-111.19,-114.88,-126.19,-121.56,-124.81,-129.56,-125.62,,-103.38,-108.5,-117.69,-114.81,-119.75,-117.62,-114.38,,-94.56591646,-2.75,-2.31,-8.62,-10.81,-11.62,-13.19,-14.06,,-2.06,-2.81,-7.75,-9.81,-11.62,-11.81,-13.12,,0.0,-3.06,-10.06,-8.5,-9.94,-14.31,-14.75,,-3.0,-3.88,-11.38,-11.94,-14.25,-12.31,-14.06,
274,25.3,11.85,3.58,17.0,0.0,0.0,105.0,,,,,0.0,5.74,16345.0,132.0,124.0,12.19,4.0,25.75,-66.0,1,0,2,6,5.0,3.0,4.0,,-58.0,-62.31,-67.38,-71.81,-69.94,-71.56,-76.56,,-56.88,-61.81,-67.19,-69.88,-71.56,-70.38,-74.81,,-72.44,-76.69,-80.25,-85.94,-83.56,-87.0,-89.75,,-62.69,-66.62,-72.25,-74.12,-73.5,-78.44,-79.75,,-78.12,23.75,20.25,10.81,10.94,12.62,9.0,1.12,,24.94,21.25,10.69,10.62,11.69,12.69,3.81,,18.31,14.56,6.81,4.12,8.69,3.88,0.88,,17.62,17.56,6.62,10.19,11.62,4.44,2.56,
275,41.0,18.97,1.99,4.0,379.0,0.0,0.0,,,,,0.0,36.03,77075.0,200.0,385.0,14.62,2.0,11.62,-74.75,0,1,6,3,5.0,4.0,2.0,,-79.25,-92.0,-89.0,-88.12,-90.62,-90.31,-90.12,,-74.94,-88.94,-90.81,-95.0,-95.06,-93.31,-89.0,,-79.69,-92.5,-94.31,-97.94,-100.62,-98.25,-94.25,,-74.44,-88.38,-89.94,-98.19,-93.88,-94.56,-89.75,,-75.55258975,3.62,-12.5,-13.06,-13.0,-11.81,-13.44,-12.12,,10.38,-5.38,-5.94,-15.12,-13.31,-13.81,-12.5,,12.75,-3.25,-6.56,-11.5,-12.62,-11.94,-12.56,,10.19,-5.81,-6.25,-16.31,-11.62,-12.19,-13.12,
276,18.66,7.81,1.86,37.0,221.0,0.0,0.0,,,,,0.0,8.81,45905.0,178.0,258.0,12.91,2.0,14.12,-77.88,0,6,1,3,5.0,2.0,4.0,,-74.38,-91.12,-88.69,-88.19,-92.56,-88.31,-91.81,,-68.44,-83.06,-82.06,-87.62,-88.56,-85.19,-89.06,,-80.56,-94.31,-93.62,-101.19,-99.44,-98.12,-97.69,,-69.5,-84.0,-83.19,-89.31,-89.0,-84.44,-88.88,,-73.89459242,9.25,-14.88,-10.38,-11.69,-15.0,-12.19,-15.31,,14.62,1.06,-3.44,-9.31,-11.75,-14.38,-13.12,,11.44,-4.06,-8.44,-14.31,-12.31,-14.94,-12.12,,15.44,1.5,-1.12,-12.62,-9.56,-11.75,-12.94,
277,0.83,7.44,2.04,27.0,19.0,30.0,0.0,,,,,0.0,15.79,4443.0,57.0,78.0,9.86,2.0,9.12,-79.75,3,2,4,1,6.0,5.0,0.0,,-79.75,-81.19,-82.44,-87.88,-92.31,-88.81,-98.06,,-81.88,-83.94,-84.0,-91.88,-95.19,-88.0,-98.0,,-91.25,-94.31,-93.31,-101.19,-101.44,-92.12,-105.44,,-83.81,-86.19,-85.81,-91.81,-92.38,-83.31,-95.19,,-77.04819275,6.56,2.0,1.31,-6.75,-6.56,-10.56,-12.0,,3.88,0.94,0.75,-5.12,-11.25,-8.69,-13.56,,3.88,-3.12,0.38,-8.69,-10.88,-12.75,-13.19,,2.75,-2.88,-0.75,-7.25,-9.56,-11.0,-11.75,
278,2.82,12.71,1.71,30.0,75.0,0.0,0.0,,,,,0.0,19.05,8669.0,83.0,105.0,13.67,2.0,12.5,-77.12,3,4,2,5,0.0,1.0,6.0,,-73.69,-74.81,-76.81,-81.0,-89.38,-86.12,-92.69,,-85.5,-86.94,-87.12,-89.62,-101.19,-96.19,-97.06,,-89.94,-90.5,-92.69,-93.44,-104.0,-100.06,-100.94,,-83.0,-85.19,-86.0,-88.06,-95.0,-94.81,-95.56,,-78.31002357,12.81,11.94,7.0,-0.44,-3.0,-6.38,-7.38,,3.0,-0.31,-1.44,-8.5,-13.81,-8.38,-11.88,,4.62,1.88,0.5,-8.31,-11.25,-5.19,-10.0,,5.69,1.25,-0.25,-9.62,-10.12,-7.56,-14.19,
279,31.34,20.65,2.0,1.0,287.0,0.0,0.0,,,,,0.0,12.24,44674.0,154.0,290.0,15.0,2.0,21.75,-75.62,3,4,2,5,0.0,1.0,6.0,,-66.94,-68.75,-69.5,-76.25,-82.12,-79.56,-84.69,,-72.88,-73.88,-75.81,-79.88,-87.81,-87.0,-90.69,,-81.62,-82.56,-84.56,-88.62,-96.06,-96.5,-103.06,,-76.62,-78.38,-78.88,-86.31,-92.88,-88.19,-92.75,,-88.55076094,22.5,20.62,13.88,13.56,6.31,4.88,4.75,,21.56,19.62,13.44,12.81,1.25,3.5,2.88,,19.06,17.31,11.31,11.5,2.88,0.38,-2.0,,16.81,14.81,8.56,6.69,-4.56,0.62,0.62,
280,69.71,11.79,3.0,1.0,0.0,523.0,0.0,,,,,0.0,11.07,97678.0,185.0,527.0,11.5,3.0,23.88,-75.88,3,4,2,5,0.0,6.0,1.0,,-69.81,-71.62,-72.56,-80.0,-84.5,-83.69,-81.44,,-70.0,-70.69,-73.88,-75.56,-83.38,-87.81,-85.31,,-78.06,-79.25,-81.25,-85.62,-91.38,-96.19,-91.69,,-76.0,-76.62,-79.56,-81.19,-90.31,-88.25,-89.0,,-79.98977673,19.81,17.94,9.62,10.25,5.0,6.88,-0.25,,22.75,23.25,13.06,17.06,7.69,4.81,0.31,,21.19,20.06,12.06,13.94,5.0,1.0,2.31,,18.06,16.12,9.19,12.62,0.81,6.25,-1.5,
281,60.87,9.41,1.59,539.0,721.0,0.0,11.0,,,,,0.18,12.05,293609.0,231.0,1273.0,10.46,1.0,-1.88,-95.25,0,1,2,6,3.0,5.0,4.0,,-96.31,-100.56,-103.75,-95.25,-104.0,-106.0,-104.19,,-103.81,-107.06,-106.25,-104.19,-104.81,-110.25,-110.75,,-109.44,-110.62,-112.25,-110.75,-117.5,-114.12,-115.94,,-101.19,-100.0,-101.5,-101.88,-101.94,-106.62,-105.75,,-89.79701563,-2.38,-7.06,-11.69,-5.31,-11.5,-11.38,-11.5,,-8.44,-10.44,-10.38,-12.88,-8.25,-13.5,-15.0,,-5.75,-7.25,-9.12,-11.06,-13.62,-11.25,-13.62,,-5.31,-4.25,-5.25,-7.81,-7.19,-11.06,-11.75,
282,5.57,17.06,2.21,58.0,558.0,188.0,24.0,,,,,14.83,58.25,161527.0,194.0,834.0,6.79,3.0,-1.12,-99.0,3,4,2,5,0.0,6.0,1.0,,-101.81,-102.81,-104.12,-106.25,-110.81,-108.62,-110.12,,-106.38,-106.19,-108.81,-112.19,-110.5,-111.25,-112.0,,-111.56,-112.19,-114.44,-119.25,-115.75,-116.06,-118.06,,-99.19,-102.44,-108.25,-109.06,-106.75,-109.44,-107.44,,-95.69871555,-3.81,-6.12,-7.69,-8.19,-13.94,-11.25,-13.44,,-8.56,-8.38,-11.56,-13.75,-12.25,-13.81,-14.06,,-6.06,-8.06,-10.0,-13.06,-11.44,-11.69,-14.38,,-1.44,-5.44,-11.94,-11.44,-10.0,-11.88,-11.56,
